[background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.4.Final
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - Starting SpringBootWebJdbcDataLombokApplication using Java 14.0.2 on DESKTOP-8GQOME2 with PID 17536 (C:\Users\Ben62\eclipse-workspace\spring-boot-web-jdbc-data-lombok.zip_expanded\spring-boot-web-jdbc-data-lombok\target\classes started by Ben62 in C:\Users\Ben62\eclipse-workspace\spring-boot-web-jdbc-data-lombok.zip_expanded\spring-boot-web-jdbc-data-lombok)
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - No active profile set, falling back to 1 default profile: "default"
[restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 40 ms. Found 6 JPA repository interfaces.
[restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.65]
[restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1265 ms
[restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - Started SpringBootWebJdbcDataLombokApplication in 3.432 seconds (JVM running for 3.796)
[background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.4.Final
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - Starting SpringBootWebJdbcDataLombokApplication using Java 14.0.2 on DESKTOP-8GQOME2 with PID 18924 (C:\Users\Ben62\eclipse-workspace\spring-boot-web-jdbc-data-lombok.zip_expanded\spring-boot-web-jdbc-data-lombok\target\classes started by Ben62 in C:\Users\Ben62\eclipse-workspace\spring-boot-web-jdbc-data-lombok.zip_expanded\spring-boot-web-jdbc-data-lombok)
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - No active profile set, falling back to 1 default profile: "default"
[restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 42 ms. Found 6 JPA repository interfaces.
[restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.65]
[restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1256 ms
[restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[restartedMain] INFO  c.p.s.SpringBootWebJdbcDataLombokApplication - Started SpringBootWebJdbcDataLombokApplication in 3.437 seconds (JVM running for 3.78)
[http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 98 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 106 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 113 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getOnePurchaseHistory of PurchaseHistoryController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getHistoryForOne of PurchaseHistoryServiceImp
[http-nio-8080-exec-3] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException: Cannot invoke "javax.persistence.EntityManager.createNativeQuery(String)" because "com.project2.springbootwebjdbcdatalombok.dao.PurchaseHistoryDao.entityManager" is null] with root cause
java.lang.NullPointerException: Cannot invoke "javax.persistence.EntityManager.createNativeQuery(String)" because "com.project2.springbootwebjdbcdatalombok.dao.PurchaseHistoryDao.entityManager" is null
	at com.project2.springbootwebjdbcdatalombok.dao.PurchaseHistoryDao.getHistory(PurchaseHistoryDao.java:23)
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 3 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 3 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of UserDao.findByUserNameAndUserPassword :: 2 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of UserServiceImp.getOneUser :: 2 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of UserController.getOneUser :: 2 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 5 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 5 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 4 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 10 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 11 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 3 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 3 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 2 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 2 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 2 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 2 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseDao.findByUserID :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of PurchaseDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseServiceImp.getAllPurchaseForOne :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of PurchaseController.getAllPurchaseForOne :: 5 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllPurchaseForOne of PurchaseController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
